"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Slovak Republic",43.49,35.27,37.38,8.37,36.83,6.49,157.45,4197.58,32.33,0.2,6.22,3.83,0.11,124.4,1249.43,0,1.27,0.24,89.19,83.17,1.79,349.28,0.03,0.29,1.17,2.29,135.43,0,0.26,0.11,56.92,619.75,13.66,0,0.21,0.51,4.74,1.95,321.1,8.18,68.1,9341.16,613.74,0.11,0,6.84,2.12,69.59,0.16,0,64.08,3.23,0.01,982.38,4758.9,1.06,0.44,9.47,14219.3,6.9,424.69,0,3.21,0.3,0,0.02,0,2.28,4483.4,6.58,99.91,13.36,17.91,16.87,140.02,50.71,4154.14,0.71,137.26,6.38,62.53,4.31,1.82,90.53,48.04,2.84,0,244.8,22.03,0.03,15.81,155.97,39.5,38.15,2.97,0.32,23.67,0.18,0.62,10.19,0,0.63,133.25,42.45,1.09,82.4,1.6,0,0.03,2277.25,12.39,1.33,0.11,15.67,144.9,17.32,7.86,0.75,0,5.26,0.67,54.36,4677.05,250.05,12.18,1319.85,2664.06,0.73,0,0,47.5,3.99,427.05,0.59,0,33.36,0,550.17,0,0,84.54,1678.58,3.33,0,0.12,0.16,2.35,0.1,1042.37,510.03,13.29,36.213753,0.56,0.54,12.55,0.41,0,1.78,22.11,936.75,2.78,4.23,992.7,159.12,3327.67,1211.6,5.72,9.46,0,25.49,9.1,2.06,0.11,0.17
"Slovenia",13.36,62.41,163.79,0.29,5.44,11.1,44.25,2568.28,15.64,0.12,2.63,2.63,0,72.97,306.68,0.4,0.01,0.06,1123.99,42.02,0.22,267.61,0.06,0.28,4.19,0.06,46.17,0,0,0.11,4.32,181.09,8.26,0,0.22,0.15,0.39,0.16,2837.79,1.65,18.53,981.04,266.93,0.62,0,1.89,2.35,134.81,0.04,0,28.76,1.03,0.01,87.4,1938.91,0.13,0.19,11.97,6394.76,4.93,125.77,0,0.82,0,0,0,0.01,0.04,1282.67,4.06,78.06,9.36,76.66,2.01,40.39,36.95,4006.39,0.62,39.85,9.23,73.69,1.03,0.49,33.63,12.55,5.54,0.2,36.9,11.05,0.07,103.92,86.37,39.81,275.51,0.13,0.89,16.89,0.02,0.08,6.39,0,0.67,53.74,18.1,2.45,23,0,0.01,0.45,534.05,4.11,0.07,0.13,3.85,74.17,1.98,27.45,2.77,0.32,0.76,8.76,2.33,1315.31,83.91,11.24,699.13,1651.1,6.35,0.24,0,58.84,0.25,1384.79,0.19,0.06,17.22,827.93,0,0,0,37.77,420.73,7.87,0,0,0,6.32,0.12,261.94,257.28,20.7,29.367617,3.03,0.04,16.09,0,0,0.4,44.61,235.67,2.02,0.12,335.98,66.03,704.89,414.78,2.12,31.33,0,7.29,7.21,11.06,0.05,0.01
"Solomon Islands",NA,NA,0,NA,0,NA,5.42,0,0,0,0.06,0,0,NA,1.19,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0.11,NA,0,NA,0,197.5,0,NA,0,0,NA,0,0,NA,0,0,0.05,NA,NA,0.01,0,0,0,NA,0,NA,0.41,0,0.97,NA,NA,NA,0.18,NA,0,0,0,NA,NA,NA,0.05,0,0,0,3.43,3.6,NA,NA,0,NA,13.67,NA,11.06,NA,NA,NA,NA,21.09,NA,NA,NA,0,0,0,NA,0,0,0,0,0,9.57,NA,NA,0.12,NA,NA,0,NA,NA,NA,NA,NA,NA,0.05,2.3,NA,NA,0.3,0,NA,NA,NA,4.67,NA,0,15.89,0,0,NA,0,0.05,NA,0,0,0,NA,NA,NA,NA,5.27,0,0,0,NA,0,21.99,0,NA,NA,0,NA,NA,0,0,NA,0.514621,NA,0,27.34,NA,0,0,NA,0,NA,NA,0,NA,0.79,1.55,NA,NA,3.6,NA,0,0.01,0,0
"Somalia",0.02,0,0.21,0,0.1,NA,0.03,0,NA,0,7.57,0,0,0,0,0,0,NA,NA,0.02,NA,0,0,0,0,0,0.06,0,NA,0.03,0,0.17,0,0,0,0,0,1.08,0,0,0,0,0,1.45,0,0,0,1.51,0,NA,0,0,NA,0,0.2,0,0,NA,0.18,0.41,0,0,0,0.06,0,0,NA,0,0.01,0,16.77,0.08,0,0,0,NA,0.46,0,0.11,0.48,NA,2.06,NA,0,11.82,NA,0,NA,1.41,0,0,0,0,NA,0,0.07,0,NA,0,0,0,0.09,0,NA,0,0.01,0,0,0,0,0,NA,0,14.72,0.02,29.18,7.12,NA,0,NA,0,0,0,0,3.62,0,0.07,0,0,0,15.81,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0.2,0,0.02,0.23,0,0.008556,0,0.02,1.72,NA,NA,0,0.01,1.29,NA,0,0,243.59,0.01,0.09,0,NA,NA,0,0,91.02,0,0
"South Africa",0,1.36,219.07,894.59,152.86,1.73,1497.35,158.44,2.27,3.11,19.63,18.49,2.01,0,2063.83,0.06,44.16,1.44,3.55,656.1,2.45,32.38,25.22,9.05,1.81,57.28,423.92,1.35,2.76,8.61,67.37,4383.69,26.71,6.58,1120.94,64.08,1.28,78.68,10.33,10.68,9.83,110.96,183.08,14.78,0.62,2.55,4.18,132.96,0.31,13.31,5.73,45.83,5.04,121.06,1321.63,45.01,5.54,1.57,5843.31,388.13,165.94,0,1.39,38.1,1.87,0.94,2.02,1.13,60.14,11.1,2268.67,278.55,159.08,61.29,214.71,849.4,1664.8,1.31,8090.12,16.57,5.91,700.86,145.97,1548,107.45,0.68,13.66,3.69,16.29,7.7,0,10.67,94.5,0.24,225.16,454.08,641.54,3,61.51,4.02,38.14,399.24,174.38,0.34,0,145.91,1587.46,0,2.05,3774.81,122.3,20.02,7.79,941.18,219.79,56.28,221.57,5.86,5.31,4.42,33.32,51.03,345.03,370.31,53.72,115.67,237.01,29.67,0.54,0.05,331.07,70.07,0,56.39,12.61,552.02,2.57,42.3,0,26.19,0,1882.01,33.77,0.31,0,0.9,57.74,0,422.23,1572.31,8.91,1274.775694,0.16,504.26,398.2,58.51,1.63,3.62,15.54,547.23,0,161.81,140.98,762.31,4935.65,8082.6,200.24,0,0,34.25,77.05,39.35,1955.28,1874.33
"Spain",10.84,62.1,3071.92,685.18,1016.59,24.43,1516.97,2025.95,33.05,69.94,90.55,87.81,5.74,103.75,8021.15,9.71,70.41,50.62,59.53,2369.98,11.89,418.15,35.18,1.67,3.89,62.14,1203.31,62.53,13.51,4.69,883.59,3179.01,571.34,3.5,27.06,67.1,134.1,139.89,412.23,1146.61,464.78,2058.28,2017.53,10.18,2.23,498.87,271.76,978.64,57.86,208.11,146.83,32.68,0.64,835.5,49128.7,55.18,14.16,48.91,28344.1,128.8,3272.9,0.55,163.32,103.58,4.68,1.48,11.21,82,1540.92,46.08,1127.95,284.41,684.67,39.89,1250.17,1142.35,21383.9,62.94,2152.45,169.27,94.84,68.67,26.41,828.82,266.31,3.51,0.5,155.95,268.32,42.12,363.22,414.3,335.24,39.18,23.19,2.21,349.59,1.89,32.24,163.77,126.57,63.65,4045.46,23.42,7.92,5221.38,32.58,3.78,4.82,8426.29,186.32,61.59,7.18,344,1473.41,130.15,134.62,301.17,1.04,43.75,370.79,193.02,3786.09,23304.5,367.22,1470.04,4138.65,9.97,2.6,0.18,1399.79,210.78,175.82,98.16,10.93,535.74,656.92,638.24,0.88,0.06,953.46,0,39.28,4.33,0.72,1.9,32.47,4.29,2295.56,3691.11,297.59,482.831931,0.87,26.48,489.14,41.91,0,55.49,1006.68,4344.56,8.8,15.21,596.8,1684.72,17970,11229.4,149.07,14.19,2.41,910.32,156.49,42.72,3.81,2.97
"Sri Lanka",0,0.15,0,0,5.41,NA,89.74,19.37,10.62,0,4.54,15.48,0.05,12.26,416.6,0,0.15,1.85,NA,28.8,0.5,2.3,0,0,2.06,0.48,112.57,0,0,0,24.67,52.72,4.65,NA,0,0,0.67,0,7.31,0,2.21,9.84,27.36,0,0.3,0,4.32,21.26,1.11,NA,2.03,0,2.03,9.16,174.83,0,0,0.97,445.87,3.42,10.71,0,0.63,1.59,NA,0.05,0,1.04,4.07,1.38,588.28,40.11,147.98,33.42,10.97,43.36,406.62,1.21,185.97,24.26,5.93,5.03,0,54.02,16.98,1.09,0,1.62,11.49,0,29.03,4.34,0.02,1.37,0.44,0.25,41.54,58.1,0,1.45,0.33,2.02,96.37,1.47,0.4,2.49,0,0.58,0.21,111.5,23.31,0,0.11,3.87,27.01,5.18,63.3,6.9,0.95,0.38,5.51,5.26,34.76,4.55,4.99,5.65,264.45,0,0.52,NA,64.91,0.08,NA,3.42,0,64.46,13.11,3.33,0,0,18.3,64.56,0,0,0,0.07,0.27,0,54.04,70.73,102.85,23.668369,0,4.69,62.53,0.01,0,0,11.88,83.61,NA,0.37,38.97,264.22,1035.39,1882.27,0.66,NA,0,5.64,14.42,0.93,0.07,0
"St. Kitts and Nevis",NA,8.99e-12,NA,NA,0.55,NA,0.05,0,3.01,0,0,NA,0.18,0,0.1,0.02,0,0,NA,0.22,NA,0,NA,NA,0,NA,5.1,NA,NA,NA,0,0.13,0.13,NA,NA,NA,0,0,0.44,NA,0,0.98,0.39,0.01,1.46,0.05,0,0,NA,NA,0,NA,NA,0,0.1,NA,0,0,0.87,NA,0,0.05,0,0,NA,0.05,0,NA,0,0,0.01,0.01,NA,NA,0,0,0.1,0.25,0.02,NA,0.03,0,NA,0.05,NA,0,NA,0,0,NA,NA,0,0,0,0,NA,55.44,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0.01,0.05,0,NA,NA,0.01,NA,NA,NA,NA,0,0,0,0,0.03,NA,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0.02,0,0,2.63,0.41,NA,0,0.06,0.03,NA,NA,NA,0.08,NA,NA,NA,0.08,NA,0.22,NA,NA,0.39,NA,0.44,55.82,0,NA,NA,NA,NA,NA,NA,0
"St. Lucia",0,0,NA,0,0,NA,0.04,0,NA,0.01,0,0.05,6.68,0,0,0.59,0,0,NA,0.03,NA,0,NA,NA,0,0,0.15,NA,NA,NA,0,0.02,0,0,NA,0,0,0,0,0,0,0,0.04,NA,7.45,0.12,0,0,0,NA,0,NA,0,0.01,0.82,0,0.07,NA,0.18,0,0,5.07,0,0,NA,1.37,0,0.05,0,0,0.01,0.18,0,NA,0.02,0,0.06,0.98,0.06,0,NA,0,0,21.45,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,2.48,0,0,0,0,0,NA,NA,0,NA,0,NA,0.13,0,0,0,0,0.01,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0.01,0,0,NA,0,0,0,0,0,NA,0,0,0.01,0,1.86,0,2.57,0,0.35,0.03,0.02,0,NA,NA,0,0.1,0,0,6.22,0,0,NA,0,0,0,30.48,24.91,0,NA,NA,1.38,0,0,NA,0
"St. Vincent and the Grenadines",0,0,NA,NA,0,NA,0.19,0,NA,0.01,0,0,6.33,0,0,0,0,0,NA,0.07,NA,0.02,NA,0,0,0,0.13,0,NA,0,0,1.22,0,0,0,0,0.05,0,0,0,0,0.18,0,NA,5.01,0.01,0,0,0,NA,0,NA,NA,0,54.44,0,0,NA,0.01,0,91.28,4.78,0,0,NA,0.27,0,0,0,0,0,0,0,NA,0,0,21.6,0.39,0.03,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0.03,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,0.08,0,NA,NA,0.02,0,NA,0,0,0,0,0,0,7.74,0,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,0.11,NA,0,0,8.49,0,2.1,7.64,0,0,0.18,0,0.36,NA,0.082351,NA,0,0,0,NA,8.58,0,0,NA,0,0,NA,7.56,0.73,0,NA,0,0.13,0,NA,0,0
"Sudan",NA,0,0.51,0,0,NA,0.02,0.95,0,NA,0,7.67,0,0,6.35,0,0,0,NA,0.42,0,0.4,0,0,NA,0,64.42,NA,0,0,0.07,7212.53,0,0,0,0,0,0,0.1,0,0.96,0.01,0.61,0,0,0,0,62.16,0,NA,0,125.44,0,1.7,33.93,NA,0,NA,38.29,0,5.64,0,0.27,NA,NA,0,NA,0,0,0.27,18.77,629.09,0,0,1.35,0,27.36,0,3848.15,3.87,0,0,0,113.17,1.31,0,NA,0.01,19.66,0,3.82,0,0,0.01,0.03,0,0.04,1.01,0,0,0,0,0,0,NA,0.37,0,0,NA,8.54,0.01,0,0,0,0.53,0.04,48.3,0,0,NA,0,0,1.09,21.01,0.17,0.07,9.82,0,NA,NA,128.4,0,NA,0,0,6.02,0,0,NA,0,3.64,5.04,0,NA,0.06,0,0,0,1.07,0.55,13.96,107.486468,NA,0,95.48,0,NA,0,8.53,8.37,NA,0.25,0.38,294.52,9.11,4.91,0,NA,NA,0,0,2.55,0,0
"Suriname",NA,0.06,0,0,0,NA,0.5,0.12,0,0,0,0,21.68,0,197.81,0,0,0,NA,37.72,0,0.03,0,NA,NA,0,570.92,0,0,NA,0,3.59,0.07,NA,NA,0,0.01,0,0,0.63,0.01,0.02,0.02,NA,0.08,0.09,0,0,0,NA,0,NA,0,0,46.82,0,NA,0,20.38,0.15,0,0.22,0,0,0,22.67,0.03,0.01,0.06,52.01,8.12,0,0.32,NA,0,0,0.27,16.55,3.06,NA,0,NA,0,0.19,NA,NA,NA,0,0.04,27.37,NA,0,0,NA,0,NA,0.03,0,0,0,NA,0,0,NA,NA,0.04,0,0,NA,40.57,0,0,0,1.55,195.8,NA,0.32,0,0,0,0.01,0,0.19,2.61,NA,0,0.07,NA,NA,NA,0.23,0,NA,NA,NA,0,0,0,NA,0,0.05,1.65,0,0,0.11,0.06,0,0,0.02,0.1,NA,2.31911,NA,0.3,0.04,NA,NA,36.3,0,0.04,NA,NA,0,139.89,1.01,121.46,0.09,NA,NA,0.19,0,NA,0,0
"Sweden",27.86,15.08,329.67,157.54,216.82,25.64,2088.73,1856.27,67.56,41.29,50.35,131.87,18.89,138.58,8074.87,2.32,36.29,41.89,51.96,1441.42,1.63,192.1,10.06,0.41,8.33,19.22,1726.82,2.55,0.41,4.89,401.55,3966.41,141.42,0.16,50.19,19.31,32.83,30.95,238.62,37.91,259.64,1205.49,13628.3,4.07,0.76,86.81,36.98,866.22,24.93,0.96,1380.42,20.44,6.39,11666.6,9025.42,14.91,3.37,28.42,19087.7,236.93,844.97,0.53,49.44,40.88,1.66,4.75,11.28,95.04,767.39,624.78,1932.97,757.23,666.28,67.36,967.53,519.8,5758.62,41.04,2014.29,96.48,240.58,86.94,0.79,1145.37,180.88,15.85,12.3,583.77,63.63,7.99,174.66,769.08,114.33,19.74,25.02,10.79,536.72,4.81,3.31,37.94,16.84,5.1,925.71,19.48,13.8,447.85,24.26,5.61,7.98,9383.65,200.3,15.64,4.7,455.05,17461.1,329.72,378.29,80.75,21.7,43.94,190.42,222.2,4619.92,1004.9,206.76,462.14,4496.19,25.97,0.31,0,1423.42,18.18,0,4.9,5.74,1128.23,363,222.65,0.29,0.32,1582.97,4273.31,90.23,1.04,0.96,1.18,210.8,4.09,0,1691.16,116.12,553.007571,7.12,162.16,467.83,0.92,0.02,52.44,139.36,1922.11,6.08,78.45,686.89,851.56,13523.8,12090.8,42.07,22.74,0.05,189.42,217.54,39.38,53.15,9.91
"Switzerland",1.75,34.71,480.92,30.23,367.66,30.78,1982.92,5567.81,128.11,77.67,197.9,123.28,16.56,133.56,3886.09,8.3,31.26,10,68.26,2230.04,7.05,332.62,3.58,0.89,7.48,14.46,2234.2,1.11,1.09,2.92,204,5678.6,283.51,0.25,4.53,7.05,70.21,30.85,303.53,18.12,98.37,1723.29,1256.32,0.99,0.87,16.92,84.47,580.2,11.22,1.21,95.86,26.62,4.55,1013.42,17186.7,6.07,7.52,30.23,39516.2,34.61,1549.03,0.42,22.04,4.35,0.91,1.3,0.97,22.8,1091.65,30.24,2236.52,376.03,780.83,79.22,782.96,1126.38,17435,13.64,6518.88,176.57,169.71,55.07,3.9,1837.19,454.57,10.46,2.87,206.68,412.66,14.17,263.44,145.08,300.53,61.23,5.4,4.17,561.42,2.93,5,121.69,1.37,40.34,1207.81,23.99,1.98,352.5,10.24,5.62,6.51,5868.56,208.7,5.11,24.95,188.68,980.04,141.73,377.99,324.29,1.1,11.56,111.91,256.71,2273.09,1004.9,465.11,866.62,2941.24,1.94,0.03,0.22,1536.11,16.92,244.03,1.11,1.29,2121.34,519.99,410.73,0.27,0.01,718.86,6883.37,74.95,0.82,3.64,3.04,48.75,1.76,1757.1,0,187.76,1602.020576,2.92,24.97,1084.44,20.86,0.39,19.48,133.79,2306.88,14.36,11.86,585.92,2618.25,10331.3,19221.3,119,86.71,0.03,266.19,232.22,44.71,8.79,3.21
"Syrian Arab Republic",NA,1.39,437.33,NA,0.6,5.33,1.21,138.97,1.51,0,38.09,1.48,0,17.51,57.85,0,0.07,0.25,NA,34.19,0,80.44,0,NA,0,0,55.01,0,NA,NA,0.19,8.3,1.49,NA,0,NA,0.04,1.22,1.92,0.54,13.05,11.02,1.49,NA,NA,0.09,3.06,915.21,NA,NA,0,0,0,0.27,937.53,0,0,3.26,1661.6,4.61,115.06,0,0.1,NA,NA,0,0,0,3.7,0.02,7.47,1.3,61.43,5235.04,0.04,0,1082.38,0,13.54,377.81,0.66,1.72,NA,75.55,570.72,0.02,0,0.01,1643.21,0,371.57,0.08,0.04,0.24,0,NA,1.78,NA,0,0.27,12.58,0.17,0,0.61,0,25.81,0,NA,NA,193.52,3.54,0,0,3.79,0.71,25.29,15.56,0,0,1.76,0.96,0,40.34,6.36,50.78,13.14,32.63,0,0,NA,872.49,7.15,NA,NA,0,0.06,0.15,0.16,NA,0.24,0.53,283.02,0.72,NA,NA,0.01,50.97,0,2.92,6.26,0,28.6366,0.1,0,0.41,0.06,NA,0,33.5,581.1,0,0.22,94.55,492.52,193.84,340,0.12,NA,NA,5.67,0,32.98,0.3,0.06
"Taiwan",0.401325,5.065414,60.796594,11.816075,306.060079,1.869671,3486.490655,467.320194,5.124837,0.453119,42.289989,657.250763,3.406429,20.23979,1181.007519,7.28395,6.569585,3.566555,1.537678,2744.650092,27.64671,144.384076,0.15632,0.027532,414.453901,6.330921,1851.357369,0.21314,0.039677,0.016849,304.418455,66883.031816,320.410938,0.046769,NA,2.461891,122.862961,16.7184,NA,7.509797,49.390281,482.089107,488.874124,10.046311,8.323675,105.270764,142.003552,457.744772,89.706542,0.787238,133.756062,4.95801,34.126898,944.950747,1730.163201,1.00674,1.354797,7.959953,NA,28.917792,276.827064,1.146743,74.619569,3.622399,0.110141,3.161158,6.439772,59.498596,557.674598,5.754882,3007.047211,3565.921937,NA,8.555203,309.57217,511.778128,2449.595741,21.126093,17555.721929,188.483663,26.581371,69.403782,NA,NA,141.652425,2.666119,2.957259,126.582694,84.036181,496.693576,35.917783,136.966559,105.614434,3.071749,23.0291,7.957012,5513.687677,5.429339,0.534605,42.721875,0.649496,41.229928,1855.039121,NA,3.186533,73.920549,32.818008,93.699121,5.091475,4565.464456,636.916323,22.356027,0.080402,278.838418,251.589433,52.872935,400.195494,233.997317,41.473167,59.739264,246.120611,4780.041035,715.750811,548.003458,79.523278,146.623454,929.678123,0.378269,6.893521,0.069211,991.962458,5.800968,12.516134,1.758533,2.883729,11675.564829,437.487095,90.183785,1.04481,0.359215,984.079715,1859.126259,216.874222,NA,NA,1.181414,13.870283,7.514383,706.27385,388.204426,167.676906,0,0.374442,NA,4905.884957,9.229085,0.627816,62.482355,38.62915,1252.644913,0.095118,1.872732,254.287437,NA,3630.415261,30790.660048,89.906572,3.654077,0.440884,201.143931,7946.698621,31.865972,3.434886,1.379069
"Tajikistan",13.81,NA,NA,NA,0,0.02,0.47,1.46,0.91,NA,NA,2.97,NA,8.95,2.46,NA,0.11,0,0,0.02,NA,7.28,NA,NA,NA,NA,0.04,NA,NA,0,0.07,16.89,0,NA,NA,0,NA,0,5.82,NA,0,0.92,0.1,0,NA,NA,NA,0.11,NA,0,24.13,0,NA,0,9.28,NA,NA,0,4.95,NA,19.86,NA,NA,NA,NA,NA,NA,NA,11.74,0,0.11,0.56,95.37,0,0.01,0,113.61,0,0.01,0,27.4,NA,0,2.77,0,3.77,0,0.26,0,NA,NA,0.06,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,0.11,0,0,NA,NA,NA,31.33,0.05,NA,NA,0,111.82,0,0.46,0,NA,NA,0,0,7.95,1.21,NA,0.85,152.51,NA,NA,NA,0,NA,NA,NA,NA,0,0.3,1.9,NA,0,0,0.27,0,NA,NA,NA,NA,NA,0,0.01,0,12.304098,0,0,1.15,NA,0,NA,0,134.3,4.91,NA,4.87,4.29,0.12,7.45,0,99.32,NA,0,1.71,0,NA,NA
"Tanzania",0.94,0,1.51,4.65,0.04,0.02,3.75,6.92,0,0,0,1.97,0,0.04,36.3,0,0.5,0,0.01,0.01,0.18,0.19,0,9.77,NA,0.17,2.02,0,NA,0,0,139.2,0.14,1.19,52.67,0,0,0.01,0.19,0,0.83,0.84,4.87,0.17,0.06,0,0,5.54,NA,0,0.33,0,0,3.68,23.93,0.16,0.31,NA,96.73,0.01,8.81,0,0,0,0,0.14,0,0,1.31,0.02,194.92,32.47,0.61,0,0.15,5.64,35.9,0,124.1,0.1,NA,46.17,0.21,8.79,0,0,0,0.01,0,0,0,0.56,0,0.1,7.58,59.08,37.49,0.72,2.04,0.14,0.09,1.41,0,NA,0,2.5,7.89,1.94,0,104.42,1.14,0,0,11.84,5.33,2.63,21.15,0,0.95,0.58,0,0.56,3.7,24.19,2.93,3.2,38.68,12.87,NA,0,6.75,1.31,NA,0.44,4.07,15.53,0.07,0,0,1.13,68.6,32.11,0.9,0,0,0,0,0.07,1.85,17.46,0,NA,0,0,21.6,0.81,0,0,0.02,12.76,NA,50.44,5.05,108.57,46.65,52.27,0,NA,NA,0.25,0,0.14,24.46,3.46
"Thailand",120.08,3.29,212.13,182.76,375.91,2.91,7512.1,284.09,9.01,2.77,138.73,706.46,10.92,16.96,1653.26,4.41,418.94,7.85,NA,1214.45,119.2,32.82,10.15,2.74,2019.47,86.65,1405.63,7.43,0.09,1,291.14,15975.5,268.92,0.72,0.19,44.4,92.05,284.19,0,8.6,64.08,594.88,543.3,36.66,4.3,96.97,315.82,626.42,38.76,NA,60.95,18.65,62.53,501.45,1832.85,41.72,25.87,0,3025.44,226.79,310.3,2.05,90.46,31.55,3.94,4.37,12.62,79.96,378.41,9.71,3352.75,6138.13,583.4,426.84,532.63,705.59,1928.84,33.97,19723.6,251.88,33.75,128.34,46.42,3567.62,309.4,0.87,1756.95,26.22,126.59,8.76,308.5,121.42,8.36,NA,44.57,4.44,9717.36,61.15,3.18,18.08,28.26,91.48,865.98,0.43,4.76,155.49,97.27,1317,51.85,3978.05,685.47,35.88,11.23,864.22,178.85,533.95,638,187.3,89.84,38.73,255.28,3288.09,468.23,186.03,299.44,111.55,881.54,0.55,5.25,0.14,1912.87,260.99,NA,6.64,39.06,9844.41,NA,0,5.41,13.19,1662.15,1304.43,340.89,NA,NA,0.79,108.31,21.07,520.6,1959.5,162.27,3251.957882,1.21,106.78,0,171.57,1.12,84.85,87.83,1084.96,2.75,13.83,240.8,2745.75,3847.02,19754.2,17.05,9.42,6.26,165.95,4962.49,186.4,7.64,22.17
"Togo",0,0,0.34,0.02,0,0,0.29,0.03,NA,0,0,5.25,0,0,50.83,0,73,0,NA,52.09,NA,0.04,116.22,0,0,0.14,6.6,0,0.05,3.78,0,35.38,0,0,0.32,1.63,0.04,3.92,0.12,0,0,0.09,0.03,0,NA,0,0.17,0,0,0.1,0,0.66,0,0,15.09,1.08,0,NA,103.39,134.41,0.18,0,0,0.11,0,0,0,0.03,0,0,37.21,13.16,0,0,0.06,0,14.21,0,10.68,0,0,0,0,5.06,0,NA,0,0,0.02,0.66,0,NA,0,0,0,0,9.86,0.01,46.51,0,1.63,0,0,0,NA,11.39,0,0.01,0,45.04,0.1,0,18.97,29.69,0.02,0,8.38,0,0,0,0,0.02,8.64,2.92,0,0,1.42,0.06,NA,0.11,0.03,2.55,NA,0,0.05,0.85,0.02,0,0,0,77.22,4.95,0,NA,0,0,0,0,0.03,3.39,0,7.389817,NA,0,11.03,0,0,0,0.54,5.06,NA,0.01,0.08,0.97,0.99,10.91,1.02,NA,NA,0,0,0,0,0
"Tonga",0,NA,NA,0,0.01,0,0.82,0,0,0,0,0,NA,0,0.04,0,NA,NA,NA,0,0,0,0,NA,0,NA,0.09,0,NA,NA,0,0.02,0,NA,NA,NA,NA,0,0.01,0,0,0,0.01,NA,0,0,NA,0,NA,NA,0,NA,1.22,0,0,NA,NA,0,0.07,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0.13,0.37,0,0,0,0,0.65,0,2.06,NA,0,NA,0,0.76,0,0,NA,0,0.04,NA,NA,0,0,NA,0,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,0,2.06,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,1.03,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,NA,1.892217,0,0,0,NA,0,0,0,0,0,NA,0,NA,0.26,5.09,NA,0,0,NA,NA,NA,NA,0
